ons_id,All usual residents,Area (Hectares),Density (number of persons per hectare),Mean Age,Median Age,All usual residents aged 16+,Married,In a registered same-sex civil partnership,White,Gypsy / Traveller / Irish Traveller,Mixed / Multiple ethnic group,Asian / Asian British: Indian,Asian / Asian British: Pakistani,Asian / Asian British: Bangladeshi,Asian / Asian British: Chinese,Asian / Asian British: Other Asian,Black / African / Caribbean / Black British,Other Ethnic Group,No passport,United Kingdom,Republic of Ireland,Other Europe: EU countries,Other Europe: Non EU countries,Africa,Middle East and Asia,North America and the Caribbean,Central America,South America,Antarctica and Oceania,British Overseas Territories,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other","1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,"1. Higher managerial, administrative and professional occupations",1.1 Large employers and higher managerial and administrative occupations,1.2 Higher professional occupations,"2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
E07000051,44973,40441.57,1.1,44.9,47.0,100.0,54.3,0.2,98.4,0.2,0.7,0.1,0.0,0.1,0.1,0.2,0.1,0.1,18.6,79.3,0.3,1.1,0.1,0.2,0.3,0.3,0.0,0.0,0.3,0.0,21.6,14.3,16.8,5.0,12.1,25.7,4.5,2.5,1.8,0.9,0.1,0.8,100.0,69.2,64.1,16.1,35.7,12.2,2.8,2.3,30.8,20.1,2.8,3.5,2.9,1.5,0.8,0.7,0.2,1.0,2.0,0.6,8.9,0.5,1.0,8.6,13.7,3.4,8.3,2.4,3.0,1.6,5.1,4.1,9.5,9.0,12.1,6.2,12.3,13.8,12.5,10.9,15.7,10.1,7.2,6.4,11.1,9.5,2.8,6.7,22.7,13.5,12.9,8.5,14.9,10.5,2.5,1.5,1.0,5.0
E07000052,99264,108147.42,0.9,46.2,49.0,100.0,53.8,0.2,97.9,0.1,0.8,0.2,0.1,0.1,0.2,0.3,0.2,0.1,20.0,77.8,0.4,0.9,0.2,0.2,0.6,0.4,0.0,0.0,0.4,0.0,20.1,12.6,16.5,4.4,11.8,30.8,3.9,2.8,1.9,0.9,0.1,0.9,100.0,67.6,63.0,15.5,32.9,14.6,2.3,2.3,32.4,21.2,3.4,3.4,2.9,1.5,0.6,0.7,0.2,0.9,4.1,0.2,8.7,0.2,0.7,8.3,14.9,2.7,6.9,2.1,1.5,1.7,5.6,4.2,8.1,10.1,14.6,5.3,12.2,17.3,11.4,9.8,16.2,9.9,7.1,5.6,10.5,10.9,2.8,8.1,24.2,11.7,14.8,7.1,13.9,9.3,2.5,1.7,0.9,5.5
E07000053,65167,4175.88,15.6,42.8,44.0,100.0,47.3,0.2,97.3,0.1,1.0,0.1,0.0,0.1,0.3,0.4,0.5,0.1,22.1,75.4,0.3,1.4,0.1,0.2,0.4,0.3,0.0,0.0,0.2,0.0,22.5,14.9,17.4,5.2,13.1,22.5,4.4,2.5,2.3,1.1,0.2,1.0,100.0,67.1,60.7,17.1,34.4,9.2,3.9,2.5,32.9,18.2,3.1,3.7,4.9,3.0,1.2,0.9,0.4,1.4,0.5,0.3,8.7,0.3,0.9,8.2,15.5,4.1,9.0,1.8,1.3,1.5,4.2,3.6,12.2,8.8,14.2,5.0,10.3,13.5,11.8,10.3,14.4,12.1,8.6,6.9,12.0,7.6,1.9,5.7,21.1,13.0,10.6,8.9,16.7,12.3,4.4,2.9,1.4,5.4
E07000061,99412,4415.89,22.5,42.8,43.0,100.0,42.8,0.4,94.0,0.1,1.8,0.7,0.1,0.3,0.6,1.1,0.8,0.5,17.1,75.9,0.8,4.4,0.3,0.6,1.2,0.4,0.0,0.1,0.3,0.0,23.2,13.8,16.6,3.5,12.6,24.4,5.8,2.7,4.8,1.9,0.4,2.4,100.0,68.0,60.1,14.8,35.0,10.3,4.1,3.8,32.0,16.8,5.2,3.8,4.5,1.8,1.1,0.9,0.4,1.7,0.2,0.0,5.4,0.3,0.7,8.2,18.3,4.3,7.3,2.1,3.3,1.5,4.5,4.4,5.0,10.8,18.4,5.3,10.0,16.6,11.6,10.4,12.1,12.3,9.9,5.6,11.5,8.0,1.9,6.1,22.2,13.3,10.8,7.2,15.7,9.8,4.3,2.6,1.7,8.8
E07000062,90254,2972.4,30.4,40.2,41.0,100.0,39.2,0.3,93.6,0.2,2.2,0.5,0.1,0.3,0.4,1.0,1.2,0.5,23.4,71.9,0.6,2.4,0.2,0.6,1.0,0.4,0.0,0.1,0.3,0.0,25.4,15.8,17.5,3.0,12.1,21.2,5.0,2.8,3.2,1.4,0.3,1.5,100.0,67.8,59.4,14.8,33.5,11.2,5.5,2.8,32.2,14.3,4.1,4.7,6.6,2.5,1.6,1.0,0.8,2.4,0.3,0.1,7.0,0.3,0.6,9.8,16.6,4.2,5.6,2.4,3.3,1.4,4.6,4.0,7.0,9.4,18.4,5.1,9.7,14.0,11.1,12.0,13.3,13.2,9.1,6.8,10.7,6.4,1.6,4.7,19.8,13.1,12.1,7.0,17.0,11.0,6.8,4.3,2.4,6.7
E07000063,97502,29207.1,3.3,43.7,45.0,100.0,49.6,0.5,96.5,0.1,1.3,0.4,0.1,0.2,0.3,0.5,0.4,0.3,14.2,82.1,0.6,1.9,0.2,0.3,0.6,0.6,0.0,0.1,0.4,0.0,21.5,13.8,15.7,3.4,11.8,29.4,4.4,2.6,2.7,1.2,0.2,1.3,100.0,69.6,63.6,15.3,34.3,13.9,3.3,2.7,30.4,17.6,3.7,3.9,3.5,1.8,1.0,0.8,0.4,1.3,0.8,0.0,6.1,0.3,1.0,8.7,14.6,4.8,5.0,3.5,4.6,1.6,6.5,4.5,6.1,11.8,13.8,6.2,11.6,18.0,13.5,10.6,12.9,10.9,7.6,5.8,9.0,11.1,2.5,8.6,23.9,13.6,12.9,6.6,13.7,8.7,3.3,2.0,1.3,6.1
E07000064,90588,50943.05,1.8,47.2,50.0,100.0,51.3,0.3,96.9,0.1,1.1,0.3,0.0,0.1,0.2,0.5,0.3,0.2,17.5,79.8,0.5,1.2,0.2,0.3,0.5,0.6,0.0,0.0,0.3,0.0,24.7,13.8,16.5,3.8,11.2,25.5,4.6,2.6,2.2,0.8,0.1,1.2,100.0,63.4,58.1,13.8,29.4,14.8,3.2,2.1,36.6,22.5,3.8,4.3,4.1,1.9,0.9,0.8,0.4,1.3,1.8,0.1,5.7,0.4,0.7,10.1,14.9,3.8,5.6,2.8,4.6,1.7,6.6,4.6,5.5,10.0,15.2,5.8,13.2,16.1,11.6,11.4,15.3,11.4,6.9,5.1,8.9,9.6,2.4,7.2,22.9,13.5,15.6,6.4,14.0,8.0,4.2,2.8,1.3,5.8
E07000065,148915,83316.94,1.8,44.0,46.0,100.0,55.1,0.2,97.2,0.2,1.0,0.3,0.0,0.1,0.3,0.4,0.2,0.2,14.3,82.6,0.5,1.7,0.2,0.3,0.5,0.5,0.0,0.0,0.5,0.0,19.9,13.8,17.3,3.7,12.2,28.9,4.1,2.8,2.3,1.1,0.1,1.1,100.0,70.1,65.0,14.8,34.4,15.7,2.5,2.6,29.9,18.0,3.4,4.3,2.7,1.5,0.7,0.7,0.3,0.9,1.6,0.1,6.2,0.3,0.6,10.2,15.7,3.8,4.8,3.5,5.1,1.6,7.7,4.9,4.7,9.9,13.4,6.0,14.0,17.1,13.5,11.4,14.1,10.0,6.9,4.7,8.3,12.0,3.1,8.9,25.0,13.5,14.9,6.1,12.5,7.4,2.7,1.8,0.9,5.9
E07000066,174497,11002.46,15.9,39.1,39.0,100.0,47.9,0.1,92.2,0.5,1.7,1.2,0.2,0.2,0.3,0.8,2.7,0.3,16.2,79.9,0.6,1.3,0.2,1.0,1.1,0.3,0.0,0.1,0.2,0.0,26.6,18.4,17.6,3.6,10.7,18.6,4.3,2.8,2.3,1.0,0.2,1.1,100.0,71.2,64.1,14.2,40.3,9.6,4.6,2.4,28.8,13.9,3.4,5.7,3.9,1.8,1.3,0.9,0.6,2.0,0.2,0.0,8.3,0.4,0.9,10.9,16.4,6.1,4.0,3.3,9.5,1.3,5.6,4.9,4.7,7.9,11.1,4.4,10.2,13.7,12.4,15.0,12.1,8.8,8.4,8.2,11.2,9.0,2.1,6.9,20.1,16.7,10.2,7.1,14.9,11.5,4.9,2.9,2.0,5.7
E07000067,147084,61170.84,2.4,40.0,41.0,100.0,51.6,0.2,96.5,0.1,1.2,0.4,0.1,0.1,0.2,0.5,0.6,0.2,17.5,79.1,0.6,1.9,0.1,0.3,0.5,0.3,0.0,0.0,0.2,0.0,22.8,16.5,18.1,3.9,12.0,22.2,4.4,2.7,2.1,1.1,0.1,0.9,100.0,73.8,67.5,14.8,41.1,11.6,3.8,2.5,26.2,14.1,3.0,4.6,3.1,1.5,1.0,0.8,0.4,1.6,1.0,0.1,10.0,0.2,0.8,10.5,16.3,6.0,3.9,3.1,5.7,1.5,6.2,4.7,5.6,8.9,10.9,4.5,12.1,13.5,13.2,12.3,13.6,9.9,7.6,7.6,10.2,9.9,2.7,7.2,22.0,14.4,11.6,7.5,15.0,10.7,3.6,2.0,1.6,5.3
E07000068,73601,15311.75,4.8,41.6,43.0,100.0,52.1,0.1,93.4,0.2,1.6,1.3,0.2,0.2,0.5,1.0,1.2,0.4,9.6,85.9,1.0,1.7,0.2,0.8,1.0,0.6,0.0,0.1,0.4,0.0,19.4,14.2,17.2,3.3,11.4,30.7,3.8,3.1,2.6,1.0,0.2,1.4,100.0,72.0,66.6,13.5,40.9,12.2,3.1,2.3,28.0,14.9,4.4,4.8,2.3,1.5,0.8,0.7,0.4,1.2,0.5,0.0,5.6,0.3,0.5,9.2,12.1,4.0,3.8,4.6,13.2,1.5,8.6,4.5,5.0,10.9,11.0,4.6,14.1,20.5,16.4,14.3,10.0,8.0,5.4,4.4,6.9,15.2,3.5,11.7,26.1,16.9,10.9,5.2,10.1,6.2,3.0,1.8,1.2,6.5
E07000069,88011,4506.86,19.5,43.2,45.0,100.0,53.1,0.1,96.9,0.0,1.0,0.4,0.1,0.1,0.2,0.3,0.8,0.2,14.1,84.5,0.4,0.5,0.1,0.3,0.3,0.1,0.0,0.0,0.1,0.0,29.9,18.0,17.8,4.6,10.6,14.6,4.4,2.7,1.9,1.0,0.2,0.8,100.0,68.2,62.2,14.7,36.4,11.1,3.5,2.4,31.8,19.4,2.9,4.8,3.2,1.6,1.1,0.8,0.5,1.4,0.1,0.1,8.6,0.5,1.1,12.5,16.3,6.0,3.5,2.6,9.5,1.4,5.4,4.4,4.8,8.6,10.1,4.6,10.5,11.0,11.8,15.7,14.9,9.3,8.6,8.9,9.3,7.8,2.1,5.7,19.1,17.5,12.3,7.9,15.6,10.9,3.7,2.3,1.4,5.2
E07000070,168310,33877.56,5.0,40.1,40.0,100.0,51.4,0.2,93.7,0.1,1.6,1.1,0.4,0.3,0.5,0.6,1.2,0.4,12.5,83.3,0.7,1.7,0.2,0.7,1.0,0.3,0.0,0.1,0.3,0.0,18.9,15.0,17.3,3.6,12.5,28.8,3.9,2.8,3.3,1.5,0.2,1.6,100.0,73.8,67.4,14.7,42.4,10.3,3.4,3.0,26.2,14.1,3.9,4.2,2.3,1.6,0.9,0.8,0.4,1.3,0.6,0.0,7.0,0.3,0.7,8.8,14.9,4.5,4.1,3.8,9.5,1.5,7.4,4.3,6.7,10.2,11.1,4.7,12.2,19.0,15.0,13.7,10.3,8.0,7.4,5.5,8.9,13.4,2.9,10.4,24.7,16.1,9.6,6.1,12.3,8.0,3.1,1.8,1.3,6.8
E07000071,173074,32908.17,5.3,38.9,38.0,100.0,46.9,0.2,92.0,0.0,1.8,0.8,0.2,0.2,1.0,1.4,1.5,1.0,16.1,77.0,0.5,3.0,0.3,0.9,2.2,0.5,0.0,0.1,0.3,0.0,19.4,14.3,16.7,3.4,13.8,27.2,5.2,2.5,7.6,2.4,0.7,4.5,100.0,71.1,63.2,14.4,39.3,9.5,3.5,4.4,28.9,13.1,7.0,4.1,3.2,1.5,1.0,0.6,0.4,1.4,0.6,0.1,6.6,0.3,0.6,8.3,16.0,4.3,4.7,3.5,5.7,1.5,5.7,4.5,7.9,11.4,13.5,4.8,11.2,17.5,14.5,11.4,11.1,10.3,8.5,5.8,9.7,10.7,2.7,8.0,22.6,13.5,9.1,6.3,14.2,8.6,3.8,2.4,1.4,11.2
E07000072,124659,33898.56,3.7,41.1,42.0,100.0,49.9,0.2,90.4,0.1,2.1,2.4,0.7,0.2,0.5,0.9,1.9,0.7,10.7,84.6,0.9,2.3,0.3,0.8,0.9,0.4,0.0,0.1,0.3,0.0,24.0,15.6,16.3,3.3,11.1,25.3,4.5,2.7,3.2,1.2,0.2,1.8,100.0,72.1,66.1,13.3,38.3,14.6,3.6,2.3,27.9,14.1,4.5,4.9,2.6,1.9,1.0,0.7,0.5,1.4,0.6,0.1,5.5,0.3,0.7,11.0,14.8,5.2,3.6,4.1,8.5,2.3,8.2,5.3,5.1,9.5,9.8,5.7,14.7,16.4,14.7,15.0,11.6,7.9,6.0,6.2,7.5,12.2,3.2,9.1,23.3,15.8,13.9,5.7,10.9,7.8,3.8,2.3,1.4,6.6
E07000073,81944,3053.75,26.8,38.2,37.0,100.0,44.8,0.1,88.9,0.1,2.1,1.3,0.8,0.5,1.0,1.0,3.8,0.5,17.5,75.1,0.8,3.5,0.2,1.7,1.5,0.3,0.0,0.1,0.2,0.0,26.0,18.8,17.2,3.6,11.2,17.6,5.6,3.0,2.9,1.5,0.3,1.1,100.0,74.7,66.5,14.7,43.1,8.7,5.2,3.1,25.3,11.3,3.6,4.7,3.7,1.9,1.3,1.1,0.6,2.3,0.2,0.0,9.5,0.3,0.8,9.6,20.4,6.7,4.4,3.4,2.9,1.0,4.5,5.4,4.6,8.0,13.9,4.2,8.9,12.4,11.2,12.8,12.4,10.3,9.4,9.2,13.5,7.1,1.9,5.2,19.5,15.1,9.0,7.8,16.3,13.6,5.1,2.8,2.3,6.5
E07000074,61629,35876.76,1.7,43.0,45.0,100.0,55.3,0.2,97.7,0.3,0.8,0.2,0.0,0.1,0.2,0.3,0.2,0.1,15.1,83.1,0.5,0.7,0.1,0.2,0.3,0.3,0.0,0.0,0.3,0.0,23.1,16.0,17.3,4.6,11.2,23.6,4.1,2.6,1.9,0.9,0.1,0.8,100.0,70.2,65.0,14.6,36.9,13.5,3.0,2.1,29.8,17.9,3.0,4.7,2.8,1.4,0.9,0.8,0.4,1.2,1.4,0.1,10.9,0.7,1.3,11.6,15.7,4.6,3.8,2.4,5.8,1.4,6.7,4.5,4.8,9.1,10.3,4.9,13.5,15.0,13.0,12.5,14.8,8.6,6.5,7.4,8.9,11.1,3.0,8.1,22.7,14.4,13.8,7.0,13.9,9.3,3.0,1.7,1.2,5.0
E07000075,83287,16949.84,4.9,42.3,44.0,100.0,55.5,0.2,97.1,0.1,1.1,0.3,0.1,0.1,0.3,0.3,0.5,0.2,13.2,85.3,0.4,0.5,0.1,0.2,0.3,0.2,0.0,0.0,0.2,0.0,23.6,17.8,18.4,4.3,11.9,20.0,4.0,2.8,2.0,1.0,0.1,0.8,100.0,70.8,65.4,15.2,39.0,11.2,3.0,2.4,29.2,17.7,3.1,4.6,2.3,1.5,0.9,0.7,0.3,1.2,0.5,0.0,8.3,0.4,0.7,10.5,14.2,4.8,3.4,3.1,12.0,1.5,6.5,4.1,6.2,8.9,10.2,4.6,11.8,14.6,13.9,16.5,13.2,8.1,7.7,6.2,7.9,10.1,2.6,7.6,22.6,19.4,11.7,6.9,13.2,8.2,2.7,1.5,1.2,5.4
E07000076,138048,33764.12,4.1,45.7,48.0,100.0,50.2,0.2,97.5,0.0,1.1,0.2,0.0,0.1,0.3,0.3,0.3,0.1,23.4,74.6,0.5,0.9,0.1,0.2,0.3,0.2,0.0,0.0,0.1,0.0,34.3,15.2,16.2,4.1,9.5,15.9,4.8,2.5,2.0,0.8,0.2,0.9,100.0,61.7,54.9,14.6,30.2,10.1,4.7,2.2,38.3,23.1,3.3,4.6,5.3,2.0,1.4,1.0,0.7,2.0,1.2,0.1,7.2,0.4,0.9,9.8,18.0,7.3,5.3,2.3,3.3,1.4,4.1,4.5,4.9,9.6,14.5,5.2,10.7,10.9,10.0,11.5,14.1,13.5,9.0,8.5,11.8,6.1,1.7,4.3,18.0,13.3,12.2,8.1,18.6,12.8,5.6,3.5,2.0,5.3
E07000077,79443,64118.28,1.2,40.6,42.0,100.0,55.9,0.2,96.5,0.2,1.2,0.4,0.1,0.2,0.3,0.5,0.5,0.2,11.3,84.6,0.7,2.3,0.2,0.3,0.6,0.6,0.0,0.1,0.5,0.0,17.7,13.9,17.2,3.3,12.0,31.9,4.0,3.3,2.4,1.0,0.1,1.3,100.0,74.4,69.4,14.5,40.1,14.7,2.7,2.4,25.6,13.5,4.2,4.9,1.8,1.4,0.6,0.7,0.2,1.0,1.6,0.0,8.6,0.2,0.5,9.2,15.0,5.8,3.8,3.9,5.7,1.6,9.3,5.1,5.4,10.5,9.1,4.6,15.5,18.4,14.9,11.3,11.7,8.4,6.1,5.5,8.2,14.9,3.8,11.1,25.7,13.4,13.1,5.9,11.0,7.4,2.3,1.3,1.0,6.4
E07000078,115732,4661.37,24.8,39.5,38.0,100.0,42.6,0.2,94.2,0.1,1.6,1.4,0.2,0.3,0.7,0.7,0.6,0.3,15.7,77.6,0.6,3.6,0.3,0.6,1.3,0.8,0.0,0.1,0.5,0.0,16.6,11.4,14.4,3.1,13.8,36.2,4.6,2.7,7.0,2.9,0.6,3.5,100.0,72.9,64.9,13.4,41.9,9.6,3.3,4.7,27.1,12.7,6.3,3.5,3.0,1.6,0.9,0.7,0.4,1.4,0.2,0.2,9.6,0.8,0.4,5.9,15.1,2.4,6.2,4.9,5.5,1.2,7.0,4.8,8.4,11.1,12.0,4.4,11.0,20.8,13.4,14.3,9.0,8.1,8.5,5.1,9.8,12.9,2.7,10.2,24.5,13.4,8.4,5.7,12.8,8.2,3.4,2.0,1.4,10.8
E07000079,82881,116451.96,0.7,44.2,46.0,100.0,54.9,0.3,97.7,0.1,0.8,0.3,0.0,0.0,0.3,0.4,0.3,0.1,16.9,79.7,0.5,1.7,0.1,0.4,0.5,0.7,0.0,0.1,0.6,0.0,18.5,12.8,15.8,3.2,11.9,33.7,4.1,2.6,3.2,1.1,0.1,2.0,100.0,71.9,67.1,14.5,36.5,16.1,2.5,2.4,28.1,16.2,4.4,3.9,2.1,1.4,0.6,0.7,0.2,0.9,3.2,0.3,8.3,0.7,0.7,8.0,15.8,3.1,7.3,4.4,3.5,1.9,8.5,4.7,4.5,9.7,9.3,6.2,15.6,17.3,12.4,10.0,14.1,9.0,6.6,5.1,9.9,13.4,3.7,9.7,24.1,11.0,14.4,6.6,12.8,8.7,2.3,1.4,0.9,6.6
E07000080,81961,52650.63,1.6,43.0,45.0,100.0,53.2,0.2,98.4,0.1,0.6,0.2,0.0,0.0,0.2,0.2,0.2,0.1,23.6,74.6,0.3,0.8,0.1,0.2,0.2,0.2,0.0,0.0,0.3,0.0,24.5,14.3,16.8,4.5,12.0,24.0,3.9,3.2,2.9,1.1,0.2,1.5,100.0,68.8,62.7,14.9,35.4,12.4,3.5,2.6,31.2,17.7,4.4,3.9,3.7,1.6,1.0,0.8,0.5,1.4,2.5,0.2,13.5,0.6,0.9,9.5,15.4,4.0,4.5,2.7,2.9,1.3,5.2,4.5,5.9,9.3,12.3,4.7,11.0,13.9,10.5,11.0,15.5,10.8,6.6,9.1,11.5,8.9,2.4,6.4,19.8,12.0,12.9,7.8,15.8,12.1,4.0,2.6,1.4,6.8
E07000081,121688,4053.68,30.0,38.2,38.0,100.0,46.6,0.3,89.0,0.1,2.9,2.6,0.5,0.4,0.4,0.9,2.9,0.3,20.6,73.6,0.5,3.1,0.1,0.7,1.2,0.4,0.0,0.1,0.2,0.0,21.8,16.1,17.3,4.3,13.2,22.2,5.2,2.8,3.9,1.7,0.3,1.9,100.0,73.9,66.3,16.1,43.2,7.0,4.3,3.3,26.1,12.1,4.2,4.0,4.0,1.9,1.3,0.8,0.6,1.7,0.2,0.1,11.2,1.3,0.7,7.8,17.1,4.7,4.8,2.9,5.6,1.1,4.3,4.5,7.2,8.0,14.7,3.8,8.6,13.6,11.7,13.3,11.9,10.7,9.5,8.5,12.0,8.2,2.0,6.2,20.1,14.9,7.2,7.9,17.4,12.1,5.0,3.3,1.7,7.3
E07000082,112779,46065.47,2.4,42.3,44.0,100.0,53.0,0.3,97.9,0.1,1.1,0.2,0.0,0.0,0.2,0.3,0.2,0.1,18.7,78.7,0.4,1.5,0.1,0.2,0.3,0.5,0.0,0.0,0.4,0.0,18.2,12.9,15.6,4.7,12.2,32.9,3.6,2.9,2.4,1.1,0.1,1.1,100.0,73.2,67.8,15.7,38.9,13.2,2.8,2.5,26.8,15.6,3.6,3.5,2.8,1.3,0.8,0.7,0.3,1.1,1.3,0.2,12.6,1.5,1.0,8.6,14.1,3.1,4.5,4.0,3.3,1.3,7.5,4.2,5.1,10.7,12.3,4.7,12.4,19.1,12.2,10.4,13.7,9.4,6.2,7.4,9.1,12.7,3.1,9.7,24.0,11.8,11.6,7.1,14.3,9.9,2.7,1.7,1.1,5.9
E07000083,81943,41441.83,2.0,42.4,44.0,100.0,54.3,0.3,97.1,0.4,0.9,0.5,0.1,0.1,0.2,0.3,0.3,0.1,16.9,80.0,0.4,1.8,0.1,0.3,0.4,0.5,0.0,0.0,0.3,0.0,18.8,13.7,16.7,4.4,12.2,30.2,4.1,2.5,2.1,1.1,0.1,0.9,100.0,72.8,67.6,15.1,41.7,10.8,2.8,2.4,27.2,16.9,3.0,3.6,2.4,1.4,0.7,0.7,0.3,1.0,1.5,0.1,12.4,0.9,0.7,7.2,14.7,3.2,5.1,3.5,5.1,1.3,6.4,4.4,8.8,9.3,11.0,4.4,11.9,16.9,13.0,14.3,12.0,8.5,7.3,6.8,9.3,12.3,3.3,9.0,24.1,15.2,10.5,7.2,14.0,8.8,2.6,1.6,1.0,5.2
E07000084,167799,63380.74,2.6,38.7,39.0,100.0,52.5,0.2,92.8,0.1,1.7,1.5,0.2,0.2,0.7,1.4,1.1,0.3,14.7,79.0,0.6,2.8,0.2,0.9,2.0,0.4,0.0,0.1,0.4,0.0,17.3,14.7,16.4,3.8,12.6,30.5,4.7,2.7,2.3,1.2,0.2,0.9,100.0,76.9,70.9,13.4,47.9,9.6,3.2,2.8,23.1,12.5,2.7,4.0,2.4,1.4,0.8,0.7,0.3,1.2,0.7,0.1,9.6,1.0,0.6,7.6,16.9,4.1,4.2,9.4,5.1,1.2,7.0,5.3,5.4,7.6,9.6,4.5,12.0,19.4,14.4,12.3,10.4,8.2,7.8,5.8,9.7,15.1,3.4,11.7,24.2,15.1,8.6,6.8,12.9,9.1,2.8,1.6,1.2,5.4
E07000085,115608,51444.15,2.2,42.0,44.0,100.0,55.9,0.1,96.3,0.2,1.1,0.4,0.0,0.1,0.3,0.7,0.4,0.3,13.7,82.5,0.5,1.8,0.2,0.5,0.9,0.6,0.0,0.1,0.5,0.0,16.9,12.5,16.6,3.6,12.7,33.9,3.9,3.1,2.6,1.1,0.1,1.3,100.0,73.0,67.8,14.3,40.2,13.3,2.6,2.6,27.0,15.3,3.9,4.3,2.3,1.3,0.7,0.7,0.3,0.9,1.3,0.1,8.6,0.5,0.6,8.2,14.7,3.4,4.3,6.1,3.6,1.4,8.5,5.3,6.4,10.5,11.0,5.4,14.3,19.4,14.1,11.1,12.2,9.6,6.3,4.8,8.2,14.5,3.8,10.7,25.8,12.7,11.9,6.2,12.2,7.6,2.6,1.7,0.9,6.4
E07000086,125199,7977.76,15.7,40.1,41.0,100.0,52.3,0.1,94.5,0.2,1.4,1.6,0.1,0.2,0.5,0.6,0.5,0.5,14.1,82.4,0.4,1.6,0.1,0.5,1.0,0.3,0.0,0.1,0.2,0.0,17.6,14.2,17.2,5.7,13.3,27.9,4.0,2.7,2.7,1.3,0.2,1.2,100.0,75.4,69.4,15.9,43.8,9.7,3.0,3.0,24.6,14.1,3.1,3.6,2.6,1.2,0.8,0.7,0.3,1.1,0.3,0.1,8.9,0.5,0.6,8.8,16.5,5.7,4.2,4.6,5.0,1.3,6.5,4.6,6.3,9.6,11.8,4.7,11.0,18.0,13.7,12.9,12.1,8.9,8.5,6.1,8.8,12.4,2.7,9.7,23.9,15.0,9.4,7.6,13.8,9.1,2.9,1.8,1.1,6.0
E07000087,111581,7423.27,15.0,42.6,44.0,100.0,55.2,0.2,96.7,0.1,1.2,0.6,0.1,0.1,0.4,0.3,0.3,0.2,13.6,84.3,0.3,0.9,0.1,0.3,0.5,0.3,0.0,0.0,0.2,0.0,17.6,13.1,17.0,5.5,13.5,29.8,3.6,2.9,2.8,1.5,0.2,1.2,100.0,72.7,66.9,15.2,42.4,9.3,2.6,3.2,27.3,17.3,3.4,3.2,2.2,1.2,0.8,0.7,0.2,0.9,0.3,0.1,9.9,0.7,0.6,8.0,14.8,5.1,4.2,4.5,4.2,1.2,6.2,4.6,10.4,9.9,11.2,4.2,12.2,18.3,15.4,12.7,11.0,8.5,8.3,5.1,8.3,13.2,3.5,9.7,25.7,15.1,9.2,7.1,12.8,8.1,2.4,1.5,0.9,6.4
E07000088,82622,2532.09,32.6,39.8,40.0,100.0,47.8,0.2,96.4,0.0,1.3,0.5,0.0,0.2,0.3,0.3,0.7,0.2,21.4,76.2,0.2,1.1,0.1,0.3,0.5,0.3,0.0,0.0,0.2,0.0,21.6,16.2,18.1,5.0,13.4,21.5,4.2,2.8,2.7,1.3,0.3,1.2,100.0,72.2,65.3,14.4,43.4,7.5,4.2,2.7,27.8,14.5,3.6,4.3,3.6,1.7,1.3,0.8,0.5,1.6,0.1,0.1,10.5,0.7,0.7,7.6,14.6,5.0,5.2,2.5,2.6,1.1,3.6,5.5,15.2,8.2,12.4,4.3,9.4,12.1,14.5,11.6,12.7,10.9,8.9,7.4,12.6,8.0,2.7,5.4,21.8,13.9,8.0,9.3,16.3,12.7,3.9,2.3,1.6,6.1
