
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 28 May 2016]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Date       :","Jan 2015-Dec 2015"

"Area","mnemonic","Numerator","Denominator","% who gave national identity as British","Conf","Numerator","Denominator","% who gave national identity as English","Conf","Numerator","Denominator","% who gave national identity as Irish","Conf","Numerator","Denominator","% who gave national identity as Other","Conf","Numerator","Denominator","% who gave national identity as Scottish","Conf","Numerator","Denominator","% who gave national identity as Welsh","Conf","Numerator","Denominator","Percentage of population who are white UK born","Conf","Numerator","Denominator","Percentage of population who are white not UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK born","Conf","Numerator","Denominator","Percentage of population aged 16-64 who are white UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Economic activity rate - aged 16-64","Conf","Numerator","Denominator","Employment rate - aged 16-64","Conf","Numerator","Denominator","Unemployment rate - aged 16-64","Conf","Numerator","Denominator","% all in employment who are - 1: managers, directors and senior officials (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 2: professional occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 3: associate prof & tech occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 4: administrative and secretarial occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 5: skilled trades occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 6: caring, leisure and other service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 7: sales and customer service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 8: process, plant and machine operatives (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 9: elementary occupations (SOC2010)","Conf","Numerator","Denominator","Percentage of population who are white UK national","Conf","Numerator","Denominator","Percentage of population who are white not UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK national","Conf"
"ualad:Sedgefield","E07000058",46100,87900,52.5,6.3,47000,87900,53.5,6.3,"!",87900,"!","!","!",87900,"!","!","!",87900,"!","!","!",87900,"!","!",84700,87900,96.3,3.8,2200,87900,2.6,"*","!",87900,"!","!","#",87900,1.2,"*",52900,55100,96.1,4.8,1500,55100,2.7,"*","!",55100,"!","!","!",55100,"!","!",35300,52900,66.7,12.0,1100,1500,75.4,"*","!","!","!",-,"!","!","!",-,4000,41000,9.6,8.6,"!",1100,"!","!","!","!","!",-,"!","!","!","!",13700,52900,25.8,11.1,"!",1500,"!","!","!","!","!",-,"!","!","!","!",41000,55100,74.5,6.9,37100,55100,67.3,7.4,4000,41000,9.6,5.4,5100,38900,13.2,6.4,3200,38900,8.2,"*",5400,38900,13.9,6.5,2700,38900,6.9,"*",5600,38900,14.3,6.6,4100,38900,10.6,5.8,3400,38900,8.8,5.3,2500,38900,6.5,"*",5800,38900,14.9,6.7,86200,87900,98.0,2.8,"!",87900,"!","!","#",87900,1.2,"*","!",87900,"!","!",53600,55100,97.4,4.0,"!",55100,"!","!","!",55100,"!","!","!",55100,"!","!",36000,53600,67.2,11.9,"!","!","!","!","!","!","!",-,"!","!","!",-,4000,41800,9.5,8.5,"!","!","!","!","!","!","!","!","!","!","!",-,13700,53600,25.5,11.0,"!","!","!","!","!","!","!","!","!","!","!",-
"ualad:Teesdale","E07000059",13100,25000,52.3,12.6,13500,25000,53.7,12.6,"!",25000,"!","!","!",25000,"!","!","!",25000,"!","!","!",25000,"!","!",24700,25000,98.5,4.9,"!",25000,"!","!","!",25000,"!","!","!",25000,"!","!",14600,15000,97.4,8.4,"!",15000,"!","!","!",15000,"!","!","!",15000,"!","!",11400,14600,77.7,22.4,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!",12100,"!","!","!","!","!","!","!","!","!",-,"!","!","!",-,2800,14600,19.2,"*","!","!","!","!","!","!","!",-,"!","!","!",-,12200,15000,81.3,13.1,11700,15000,78.3,13.9,"!",12200,"!","!",1800,12100,14.7,"*",2100,12100,17.7,"*","!",12100,"!","!",1100,12100,9.1,"*",2300,12100,18.9,"*",2000,12100,16.8,"*","!",12100,"!","!","!",12100,"!","!",2300,12100,19.2,"*",24700,25000,98.5,4.9,"!",25000,"!","!","!",25000,"!","!","!",25000,"!","!",14600,15000,97.4,8.4,"!",15000,"!","!","!",15000,"!","!","!",15000,"!","!",11400,14600,77.7,22.4,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!",12100,"!","!","!","!","!","!","!","!","!",-,"!","!","!",-,2800,14600,19.2,"*","!","!","!","!","!","!","!",-,"!","!","!",-
"ualad:Wear Valley","E07000060",29500,65000,45.3,7.1,37400,65000,57.5,7.0,"!",65000,"!","!","!",65000,"!","!","!",65000,"!","!","!",65000,"!","!",63300,65000,97.3,3.6,1100,65000,1.7,"*","!",65000,"!","!","!",65000,"!","!",38700,40200,96.3,5.6,1100,40200,2.8,"*","!",40200,"!","!","!",40200,"!","!",27000,38700,69.8,13.8,"!",1100,"!","!","!","!","!",-,"!","!","!",-,2700,30200,8.9,"*","!","!","!",-,"!","!","!","!","!","!","!",-,9000,38700,23.2,12.7,1100,1100,100.0,-,"!","!","!","!","!","!","!",-,30100,40200,74.9,8.1,27400,40200,68.2,8.7,2700,30100,8.9,"*","!",27900,"!","!",3700,27900,13.3,7.6,3500,27900,12.5,7.4,"!",27900,"!","!",4300,27900,15.2,8.1,4600,27900,16.5,8.3,2000,27900,7.1,"*",3100,27900,11.1,"*",4600,27900,16.6,8.4,64400,65000,99.0,2.2,"!",65000,"!","!","!",65000,"!","!","!",65000,"!","!",39800,40200,99.1,2.8,"!",40200,"!","!","!",40200,"!","!","!",40200,"!","!",27000,39800,67.9,13.9,"!","!","!",-,"!","!","!",-,"!","!","!",-,2700,30200,8.9,"*","!","!","!",-,"!","!","!","!","!","!","!",-,10100,39800,25.4,12.9,"!","!","!",-,"!","!","!","!","!","!","!",-
"ualad:Alnwick","E07000157",18500,33100,55.8,6.7,17300,33100,52.1,6.7,"!",33100,"!","!","~",33100,1.5,"*","!",33100,"!","!","!",33100,"!","!",32500,33100,98.0,2.9,700,33100,2.0,"*","!",33100,"!","!","!",33100,"!","!",19200,19700,97.5,4.4,"~",19700,2.5,"*","!",19700,"!","!","!",19700,"!","!",14700,19200,76.4,12.3,"~","~",100.0,-,"!","!","!",-,"!","!","!",-,"!",15400,"!","!","!","~","!","!","!","!","!",-,"!","!","!",-,4400,19200,22.8,12.1,"!","~","!","!","!","!","!",-,"!","!","!",-,15300,19700,77.7,7.5,15100,19700,77.0,7.6,"!",15300,"!","!",2000,15700,12.6,6.7,2400,15700,15.2,7.2,1100,15700,7.3,"*",1400,15700,9.1,"*",3000,15700,19.0,7.9,1200,15700,7.6,"*",1100,15700,7.1,"*","~",15700,3.1,"*",3000,15700,19.0,7.9,32800,33100,98.9,2.2,"!",33100,"!","!","!",33100,"!","!","!",33100,"!","!",19300,19700,98.2,3.8,"!",19700,"!","!","!",19700,"!","!","!",19700,"!","!",14800,19300,76.6,12.2,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!",15500,"!","!","!","!","!","!","!","!","!",-,"!","!","!",-,4400,19300,22.7,12.0,"!","!","!","!","!","!","!",-,"!","!","!",-
"ualad:Berwick-upon-Tweed","E07000158",14100,26900,52.6,8.4,11400,26900,42.3,8.3,"!",26900,"!","!","!",26900,"!","!",2300,26900,8.6,4.7,"!",26900,"!","!",26000,26600,97.7,4.0,600,26600,2.3,"*","!",26600,"!","!","!",26600,"!","!",14800,15300,96.8,7.0,"!",15300,"!","!","!",15300,"!","!","!",15300,"!","!",12300,14800,83.4,15.1,"!","!","!","!","!","!","!",-,"!","!","!",-,"!",13700,"!","!","!","!","!","!","!","!","!",-,"!","!","!",-,1900,14800,13.0,"*","!","!","!","!","!","!","!",-,"!","!","!",-,13200,15300,86.0,8.8,12600,15300,82.5,9.6,"!",13200,"!","!",1100,13500,8.0,"*",800,13500,5.9,"*",1100,13500,8.2,"*",1100,13500,8.4,"*",2300,13500,17.1,"*",1700,13500,12.3,"*",1700,13500,12.5,"*",1800,13500,13.2,"*",2000,13500,14.4,"*",26600,26600,100.0,-,"!",26600,"!","!","!",26600,"!","!","!",26600,"!","!",15300,15300,100.0,-,"!",15300,"!","!","!",15300,"!","!","!",15300,"!","!",12600,15300,82.5,15.2,"!","!","!",-,"!","!","!",-,"!","!","!",-,"!",14100,"!","!","!","!","!",-,"!","!","!",-,"!","!","!",-,2100,15300,14.0,13.9,"!","!","!",-,"!","!","!",-,"!","!","!",-
"ualad:Blyth Valley","E07000159",36100,81800,44.2,4.5,52000,81800,63.6,4.4,"!",81800,"!","!",1800,81800,2.2,1.3,1200,81800,1.5,"*","!",81800,"!","!",79000,81800,96.7,2.6,1500,81800,1.8,"*",500,81800,0.6,"*","#",81800,0.9,"*",49700,51500,96.5,3.4,1300,51500,2.5,"*","!",51500,"!","!","!",51500,"!","!",35800,49700,72.0,8.5,900,1300,73.6,"*","!","!","!",-,"!","!","!","!",2900,39400,7.5,5.6,"!",900,"!","!","!","!","!","!","!","!","!","!",11000,49700,22.1,7.9,"!",1300,"!","!","!","!","!","!","!","!","!","!",40200,51500,78.0,4.9,37100,51500,72.0,5.3,3100,40200,7.7,3.6,2300,37800,6.1,3.3,4300,37800,11.5,4.4,5300,37800,13.9,4.8,5300,37800,14.2,4.8,4400,37800,11.8,4.4,3800,37800,10.1,4.2,4100,37800,10.7,4.3,2900,37800,7.7,3.7,5100,37800,13.6,4.7,79600,81800,97.4,2.3,900,81800,1.1,"*",500,81800,0.6,"*","#",81800,0.9,"*",50300,51500,97.5,2.9,700,51500,1.4,"*","!",51500,"!","!","!",51500,"!","!",36300,50300,72.3,8.5,"!",700,"!","!","!","!","!",-,"!","!","!","!",2900,39900,7.4,5.6,"!","!","!","!","!","!","!","!","!","!","!","!",11000,50300,21.9,7.8,"!",700,"!","!","!","!","!","!","!","!","!","!"
"ualad:Castle Morpeth","E07000160",28600,50800,56.3,5.7,26100,50800,51.4,5.8,"!",50800,"!","!","!",50800,"!","!",1100,50800,2.2,"*","!",50800,"!","!",48300,50800,95.0,4.0,800,50800,1.7,"*",700,50800,1.4,"*",1000,50800,1.9,"*",28700,31100,92.3,6.4,800,31100,2.7,"*",700,31100,2.2,"*",800,31100,2.7,"*",22500,28700,78.4,10.3,700,800,83.1,"*","!",700,"!","!",800,800,100.0,-,600,24400,2.3,"*","!",700,"!","!","!","!","!","!","!",800,"!","!",5600,28700,19.6,9.9,"!",800,"!","!","!",700,"!","!","!",800,"!","!",25000,31100,80.5,6.0,24300,31100,78.0,6.3,800,25000,3.1,"*",2600,25600,10.3,5.1,7700,25600,29.9,7.7,3100,25600,12.2,5.5,3300,25600,13.0,5.7,2200,25600,8.4,4.7,1600,25600,6.4,"*",2000,25600,7.6,4.5,900,25600,3.7,"*",2200,25600,8.6,4.7,49100,50800,96.7,3.3,"!",50800,"!","!",1700,50800,3.3,"*","!",50800,"!","!",29600,31100,95.1,5.2,"!",31100,"!","!",1500,31100,4.9,"*","!",31100,"!","!",23200,29600,78.6,10.1,"!","!","!",-,1000,1500,67.1,"*","!","!","!",-,600,25100,2.2,"*","!","!","!",-,"!",1300,"!","!","!","!","!",-,5800,29600,19.6,9.7,"!","!","!",-,"!",1500,"!","!","!","!","!",-
"ualad:Tynedale","E07000161",33500,59900,55.9,5.5,31700,59900,52.9,5.5,"!",59900,"!","!",800,59900,1.4,"*",1000,59900,1.7,"*","!",59900,"!","!",57100,59900,95.3,3.7,2200,59900,3.7,3.3,"#",59900,1.0,"*","!",59900,"!","!",34200,36200,94.4,5.3,1800,36200,5.1,5.1,"!",36200,"!","!","!",36200,"!","!",25500,34200,74.5,10.4,1700,1800,91.8,"*","!","!","!","!","!","!","!",-,1800,29700,6.1,"*","!",1700,"!","!","!","!","!",-,"!","!","!",-,7100,34200,20.7,9.6,"!",1800,"!","!","!","!","!",-,"!","!","!",-,28800,36200,79.5,5.9,27200,36200,75.0,6.3,1600,28800,5.7,"*",2900,29600,9.7,4.8,7500,29600,25.4,7.0,3200,29600,10.9,5.0,1700,29600,5.9,"*",3900,29600,13.3,5.5,4400,29600,15.0,5.7,1100,29600,3.8,"*",2400,29600,8.2,4.4,2400,29600,8.0,4.4,58200,59900,97.1,2.9,1200,59900,2.0,"*","#",59900,1.0,"*","!",59900,"!","!",34900,36200,96.2,4.4,1200,36200,3.3,"*","!",36200,"!","!","!",36200,"!","!",26000,34900,74.6,10.3,1200,1200,100.0,-,"!","!","!","!","!","!","!",-,1800,30200,6.0,"*","!",1200,"!","!","!","!","!",-,"!","!","!",-,7200,34900,20.7,9.5,"!",1200,"!","!","!","!","!",-,"!","!","!",-
"ualad:Wansbeck","E07000162",30900,62000,49.8,5.5,34400,62000,55.4,5.4,"!",62000,"!","!","!",62000,"!","!",500,62000,0.8,"*","!",62000,"!","!",61000,62000,98.3,2.3,"!",62000,"!","!","!",62000,"!","!","#",62000,1.1,"*",37200,38000,97.7,3.4,"!",38000,"!","!","!",38000,"!","!","#",38000,1.7,"*",25300,37200,68.0,10.6,"!","!","!",-,"!","!","!",-,"#","#",100.0,-,2300,27900,8.4,7.3,"!","!","!","!","!","!","!",-,"!","#","!","!",9500,37200,25.7,9.9,"!","!","!","!","!","!","!",-,"!","#","!","!",28500,38000,74.9,6.1,26200,38000,68.8,6.6,2300,28500,8.2,4.5,2000,26500,7.7,4.6,3700,26500,14.1,5.9,3500,26500,13.1,5.8,2900,26500,10.8,5.3,2900,26500,10.8,5.3,5200,26500,19.6,6.8,1000,26500,3.7,"*",2000,26500,7.6,4.5,3300,26500,12.5,5.6,61200,62000,98.6,2.0,"!",62000,"!","!","!",62000,"!","!","!",62000,"!","!",37400,38000,98.3,2.9,"!",38000,"!","!","!",38000,"!","!","!",38000,"!","!",25500,37400,68.2,10.5,"!","!","!",-,"!","!","!",-,"!","!","!",-,2300,28200,8.3,7.2,"!","!","!",-,"!","!","!","!","!","!","!","!",9500,37400,25.5,9.8,"!","!","!",-,"!","!","!","!","!","!","!","!"
"ualad:Gateshead","E08000020",103400,200100,51.7,2.5,119200,200100,59.6,2.5,"!",200100,"!","!",6100,200100,3.1,0.9,2100,200100,1.1,0.5,"!",200100,"!","!",189200,200100,94.6,1.8,4500,200100,2.3,1.2,2100,200100,1.1,0.8,4200,200100,2.1,1.2,118200,127100,93.0,2.6,3800,127100,3.0,1.7,1300,127100,1.0,"*",3700,127100,2.9,1.7,87700,118200,74.2,4.6,2900,3800,76.4,25.3,1000,1300,77.6,"*",1400,3700,38.5,30.8,6000,96900,6.2,2.8,"!",3200,"!","!","!",1000,"!","!",500,2000,26.7,"*",24500,118200,20.8,4.3,800,3800,20.1,"*","!",1300,"!","!",1800,3700,47.5,31.6,99700,127100,78.5,2.7,93100,127100,73.3,2.9,6600,99700,6.6,1.8,8400,96400,8.7,2.1,13900,96400,14.5,2.6,14200,96400,14.8,2.6,9900,96400,10.3,2.3,9500,96400,9.9,2.2,10400,96400,10.8,2.3,10400,96400,10.8,2.3,7100,96400,7.4,1.9,12100,96400,12.5,2.5,190800,200100,95.3,1.7,3000,200100,1.5,1.0,3100,200100,1.5,1.0,3300,200100,1.6,1.0,119400,127100,93.9,2.4,2700,127100,2.1,1.5,2300,127100,1.8,1.4,2800,127100,2.2,1.5,88600,119400,74.2,4.6,2000,2700,75.1,31.6,1700,2300,74.8,34.7,800,2800,27.2,"*",6000,97900,6.1,2.8,"!",2100,"!","!","!",1800,"!","!","~",1100,34.3,"*",24800,119400,20.7,4.3,500,2700,19.9,"*","~",2300,19.5,"*",1600,2800,58.6,37.0
"ualad:Newcastle-upon-Tyne","E08000021",142000,285400,49.8,2.4,141400,285400,49.5,2.4,"!",285400,"!","!",30300,285400,10.6,1.5,3700,285400,1.3,0.5,900,285400,0.3,"*",232200,285100,81.4,3.0,13500,285100,4.7,1.6,13400,285100,4.7,1.6,26000,285100,9.1,2.2,156100,195200,79.9,3.8,11500,195200,5.9,2.2,5900,195200,3.0,1.6,21400,195200,11.0,3.0,104500,156100,67.0,5.0,8900,11500,76.9,17.4,3300,5900,55.7,28.6,10400,21400,48.8,14.4,9400,115300,8.2,3.4,1000,9800,9.8,"*",700,3900,16.5,"*",1800,12500,14.2,13.1,42100,156100,27.0,4.7,1700,11500,14.7,"*",2000,5900,33.2,27.1,9200,21400,43.0,14.3,140100,195200,71.8,2.7,127300,195200,65.2,2.9,12800,140100,9.2,2.1,8600,128900,6.7,1.9,27400,128900,21.2,3.0,17100,128900,13.2,2.5,10200,128900,7.9,2.0,11400,128900,8.9,2.1,12200,128900,9.4,2.2,14000,128900,10.9,2.3,7200,128900,5.6,1.7,20200,128900,15.6,2.7,236700,285400,82.9,2.9,8900,285400,3.1,1.3,19500,285400,6.8,1.9,20300,285400,7.1,2.0,160000,195200,82.0,3.7,7600,195200,3.9,1.8,12700,195200,6.5,2.3,15000,195200,7.7,2.5,107500,160000,67.2,4.9,5900,7600,77.8,21.4,6600,12700,51.9,18.9,7300,15000,48.9,17.4,9600,118500,8.1,3.3,800,6600,11.3,"*",1200,7900,14.8,"*",1300,8700,14.4,"*",42800,160000,26.8,4.6,900,7600,12.3,"*",4900,12700,38.9,18.4,6400,15000,42.7,17.2
"ualad:North Tyneside","E08000022",107300,202900,52.9,2.5,124700,202900,61.5,2.5,"!",202900,"!","!",7300,202900,3.6,0.9,1000,202900,0.5,"*","~",202900,0.2,"*",188700,202400,93.2,2.0,7100,202400,3.5,1.5,2700,202400,1.3,0.9,3900,202400,1.9,1.1,117500,128200,91.7,2.8,6200,128200,4.9,2.2,1500,128200,1.2,1.1,2500,128200,1.9,1.4,89700,117500,76.3,4.6,4700,6200,74.5,20.4,1100,1500,71.3,"*",1800,2500,73.1,33.3,5900,97300,6.0,2.8,"!",4900,"!","!","!",1100,"!","!","!",1900,"!","!",21900,117500,18.7,4.2,1600,6200,25.5,20.4,"~",1500,28.7,"*",500,2500,21.1,"*",103300,128200,80.6,2.6,97300,128200,75.9,2.8,6000,103300,5.8,1.7,8200,99300,8.2,2.0,16800,99300,17.0,2.8,15600,99300,15.7,2.7,12400,99300,12.5,2.5,8900,99300,9.0,2.1,10600,99300,10.7,2.3,9900,99300,10.0,2.2,5700,99300,5.7,1.7,10800,99300,10.9,2.3,192200,202800,94.8,1.8,3800,202800,1.9,1.1,5400,202800,2.7,1.3,1400,202800,0.7,0.7,120800,128200,94.3,2.4,3200,128200,2.5,1.6,3000,128200,2.3,1.6,1100,128200,0.9,"*",91700,120800,75.9,4.5,2600,3200,83.1,24.8,2000,3000,68.4,32.2,1000,1100,87.1,"*",5900,99600,5.9,2.8,"!",2600,"!","!","!",2200,"!","!","!",1000,"!","!",23200,120800,19.2,4.2,500,3200,16.9,"*",800,3000,26.9,"*","!",1100,"!","!"
"ualad:South Tyneside","E08000023",83400,148600,56.2,2.4,86800,148600,58.4,2.4,"!",148600,"!","!",3800,148600,2.6,0.8,900,148600,0.6,0.4,"!",148600,"!","!",140000,148400,94.4,1.8,1800,148400,1.2,0.8,3100,148400,2.1,1.1,3600,148400,2.4,1.2,88800,94500,93.9,2.4,1300,94500,1.4,1.2,1600,94500,1.7,1.3,2700,94500,2.8,1.6,62100,88800,70.0,4.7,1300,1300,100.0,-,1300,1600,83.5,33.1,1600,2700,59.2,30.4,5900,69600,8.5,3.2,"!",1300,"!","!","!",1300,"!","!","~",2100,21.2,"*",20700,88800,23.4,4.3,"!",1300,"!","!","!",1600,"!","!",600,2700,24.1,"*",72700,94500,76.9,2.6,66300,94500,70.2,2.9,6400,72700,8.8,2.0,5000,68000,7.4,1.9,10500,68000,15.4,2.7,9400,68000,13.9,2.6,6800,68000,10.0,2.2,9000,68000,13.2,2.5,8000,68000,11.8,2.4,6300,68000,9.3,2.1,5600,68000,8.3,2.0,7100,68000,10.4,2.3,140900,148400,95.0,1.7,800,148400,0.6,"*",3900,148400,2.6,1.2,2700,148400,1.8,1.0,89500,94500,94.6,2.2,700,94500,0.7,"*",2100,94500,2.2,1.5,2100,94500,2.2,1.5,62800,89500,70.2,4.6,700,700,100.0,-,1600,2100,75.6,31.4,1300,2100,60.9,34.7,5900,70300,8.4,3.2,"!",700,"!","!","!",1600,"!","!","~",1800,24.6,"*",20700,89500,23.2,4.3,"!",700,"!","!",500,2100,24.4,"*","~",2100,18.1,"*"
"ualad:Sunderland","E08000024",149500,275600,54.2,2.5,165200,275600,59.9,2.5,"!",275600,"!","!",7800,275600,2.8,0.8,1300,275600,0.5,"*","!",275600,"!","!",254300,275600,92.3,2.1,5600,275600,2.0,1.1,6800,275600,2.5,1.2,8900,275600,3.2,1.4,162100,176500,91.8,2.8,3700,176500,2.1,1.4,2800,176500,1.6,1.3,7900,176500,4.5,2.1,106600,162100,65.8,5.0,2800,3700,75.4,31.4,1900,2800,68.1,38.6,4900,7900,61.8,24.1,11000,120100,9.2,3.6,"!",2800,"!","!","!",1900,"!","!","!",5100,"!","!",44600,162100,27.5,4.7,900,3700,24.6,"*",900,2800,31.9,"*",2800,7900,35.7,23.8,127200,176500,72.1,2.9,116100,176500,65.8,3.0,11100,127200,8.7,2.1,7000,118600,5.9,1.8,15000,118600,12.6,2.6,11500,118600,9.7,2.3,15700,118600,13.2,2.6,15700,118600,13.2,2.6,12600,118600,10.6,2.4,16300,118600,13.7,2.7,10500,118600,8.8,2.2,13900,118600,11.7,2.5,256700,275600,93.1,2.0,3200,275600,1.2,0.9,12200,275600,4.4,1.6,3500,275600,1.3,0.9,163500,176500,92.7,2.6,2200,176500,1.3,1.1,7300,176500,4.2,2.0,3400,176500,1.9,1.4,107500,163500,65.7,5.0,1900,2200,83.1,"*",5600,7300,75.7,21.8,1200,3400,36.6,"*",11000,121000,9.1,3.5,"!",1900,"!","!","!",5600,"!","!","!",1400,"!","!",45200,163500,27.6,4.7,"!",2200,"!","!",1800,7300,24.3,"*",1900,3400,57.4,38.3
"ualad:Blackburn with Darwen","E06000008",83700,147600,56.7,2.3,64600,147600,43.8,2.3,"!",147600,"!","!",13800,147600,9.4,1.3,800,147600,0.5,0.3,"~",147600,0.2,"*",98000,147400,66.5,3.4,5900,147400,4.0,1.4,25600,147400,17.3,2.7,17900,147400,12.1,2.4,58300,92700,62.9,4.5,4800,92700,5.1,2.1,14900,92700,16.1,3.4,14600,92700,15.8,3.4,40600,58300,69.7,5.4,3500,4800,74.5,18.0,8600,14900,58.0,11.8,7200,14600,49.1,11.6,2500,44500,5.7,3.1,"!",3700,"!","!",1100,9700,10.9,9.2,1100,8300,13.2,10.6,15100,58300,26.0,5.1,1000,4800,21.8,17.1,5200,14900,35.0,11.4,6300,14600,43.5,11.5,65000,92700,70.1,2.7,60000,92700,64.8,2.8,4900,65000,7.6,1.9,4800,61400,7.8,1.9,10000,61400,16.3,2.7,6900,61400,11.3,2.3,6600,61400,10.8,2.2,6400,61400,10.4,2.2,6900,61400,11.3,2.3,6200,61400,10.2,2.2,5200,61400,8.5,2.0,8000,61400,13.0,2.4,98400,147400,66.8,3.4,5500,147400,3.7,1.4,37200,147400,25.2,3.1,6300,147400,4.2,1.5,59000,92700,63.6,4.5,4100,92700,4.4,1.9,25400,92700,27.4,4.2,4100,92700,4.4,1.9,41000,59000,69.6,5.4,3100,4100,77.3,18.9,14200,25400,55.9,8.9,1600,4100,39.3,21.6,2500,44900,5.6,3.1,"!",3300,"!","!",1700,15900,10.4,7.0,"~",2100,23.2,"*",15400,59000,26.2,5.1,700,4100,18.4,"*",9600,25400,37.6,8.7,2000,4100,48.8,22.1
"ualad:Blackpool","E06000009",64300,138800,46.3,2.6,91900,138800,66.2,2.4,"!",138800,"!","!",6400,138800,4.6,1.1,3100,138800,2.2,0.8,900,138800,0.7,0.4,128500,138800,92.6,2.1,8000,138800,5.8,1.9,1100,138800,0.8,0.7,1200,138800,0.8,0.7,78300,85600,91.4,3.0,5800,85600,6.8,2.7,700,85600,0.9,"*",800,85600,0.9,"*",56000,78300,71.5,5.0,4500,5800,78.0,17.2,500,700,70.7,"*",600,800,76.5,"*",4200,62100,6.7,3.1,"!",4800,"!","!","!",600,"!","!","!",700,"!","!",18200,78300,23.2,4.7,1100,5800,18.5,16.1,"!",700,"!","!","!",800,"!","!",66200,85600,77.3,2.8,61600,85600,72.0,3.0,4500,66200,6.8,2.0,5600,63600,8.9,2.2,9100,63600,14.4,2.7,6500,63600,10.1,2.4,9300,63600,14.6,2.8,8200,63600,12.9,2.6,7500,63600,11.7,2.5,6400,63600,10.0,2.3,4100,63600,6.5,1.9,6800,63600,10.8,2.4,130800,138800,94.2,1.9,5700,138800,4.1,1.6,1500,138800,1.1,0.8,700,138800,0.5,"*",79800,85600,93.2,2.7,4300,85600,5.1,2.3,1000,85600,1.2,1.2,500,85600,0.6,"*",57100,79800,71.5,5.0,3400,4300,79.6,19.2,700,1000,69.1,"*","~",500,83.1,"*",4300,63300,6.8,3.1,"!",3600,"!","!","!",900,"!","!","!","~","!","!",18500,79800,23.2,4.7,800,4300,17.9,"*","!",1000,"!","!","!",500,"!","!"
